#   very high energy: E_p >> (m_i/m_e) T
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06 -0.8224E+12 -0.8224E+12  0.3282E+07 -0.8225E+12 -0.8224E+12 -0.9771E+08  0.1010E+09  0.0000E+00  0.1010E+09
    1  0.5000E-01 -0.6404E+06 -0.6405E+06  0.1205E+03 -0.6405E+06 -0.6405E+06  0.3246E+02  0.8805E+02  0.0000E+00  0.8805E+02
    2  0.1000E+00 -0.2937E+06 -0.2937E+06  0.6326E+02 -0.2937E+06 -0.2937E+06  0.2225E+02  0.4101E+02  0.0000E+00  0.4101E+02
    3  0.1500E+00 -0.1854E+06 -0.1855E+06  0.4335E+02 -0.1855E+06 -0.1855E+06  0.1718E+02  0.2617E+02  0.0000E+00  0.2617E+02
    4  0.2000E+00 -0.1336E+06 -0.1336E+06  0.3314E+02 -0.1336E+06 -0.1336E+06  0.1413E+02  0.1900E+02  0.0000E+00  0.1900E+02
    5  0.2500E+00 -0.1034E+06 -0.1035E+06  0.2690E+02 -0.1035E+06 -0.1035E+06  0.1208E+02  0.1481E+02  0.0000E+00  0.1481E+02
    6  0.3000E+00 -0.8387E+05 -0.8390E+05  0.2268E+02 -0.8389E+05 -0.8390E+05  0.1060E+02  0.1208E+02  0.0000E+00  0.1208E+02
    7  0.3500E+00 -0.7021E+05 -0.7023E+05  0.1963E+02 -0.7022E+05 -0.7023E+05  0.9464E+01  0.1016E+02  0.0000E+00  0.1016E+02
    8  0.4000E+00 -0.6015E+05 -0.6017E+05  0.1732E+02 -0.6016E+05 -0.6017E+05  0.8571E+01  0.8749E+01  0.0000E+00  0.8749E+01
    9  0.4500E+00 -0.5247E+05 -0.5248E+05  0.1551E+02 -0.5248E+05 -0.5248E+05  0.7846E+01  0.7663E+01  0.0000E+00  0.7663E+01
   10  0.5000E+00 -0.4641E+05 -0.4643E+05  0.1405E+02 -0.4642E+05 -0.4643E+05  0.7244E+01  0.6805E+01  0.0000E+00  0.6805E+01
   11  0.5500E+00 -0.4153E+05 -0.4155E+05  0.1285E+02 -0.4154E+05 -0.4155E+05  0.6736E+01  0.6112E+01  0.0000E+00  0.6112E+01
   12  0.6000E+00 -0.3752E+05 -0.3753E+05  0.1184E+02 -0.3752E+05 -0.3753E+05  0.6301E+01  0.5539E+01  0.0000E+00  0.5539E+01
